filename,width,height,class,xmin,ymin,xmax,ymax
can_img186.jpg,800,600,can,230,1,566,523
img5.jpg,600,800,can,91,165,487,800
can_img436.jpg,800,600,can,114,22,685,600
adimg78.jpg,288,175,can,14,15,100,158
adimg78.jpg,288,175,can,107,13,188,162
adimg78.jpg,288,175,can,198,14,283,159
img179.jpg,600,450,can,2,94,551,446
img125.jpg,600,450,can,182,122,597,445
img16.jpg,600,450,can,92,220,596,443
adimg52.jpg,289,174,can,61,15,120,117
can_img2.jpg,800,600,can,282,106,662,514
adimg0.jpg,229,220,can,7,6,120,220
adimg0.jpg,229,220,can,112,12,228,219
img19.jpg,600,450,can,12,73,533,296
can_img43.jpg,800,600,can,210,159,351,506
can_img43.jpg,800,600,can,352,154,497,506
can_img43.jpg,800,600,can,500,158,641,507
can_img43.jpg,800,600,can,161,90,302,157
can_img43.jpg,800,600,can,304,86,449,159
can_img43.jpg,800,600,can,446,86,597,156
can_img270.jpg,800,600,can,1,174,659,532
can_img271.jpg,800,600,can,1,203,513,521
can_img187.jpg,800,600,can,226,262,571,600
can_img185.jpg,800,600,can,249,100,571,582
img30.jpg,600,450,can,73,43,563,448
img138.jpg,600,450,can,38,2,572,446
can_img188.jpg,800,600,can,232,197,488,598
can_img188.jpg,800,600,can,488,595,496,598
can_img263.jpg,800,600,can,1,80,453,532
img94.jpg,600,450,can,151,41,596,448
can_img218.jpg,800,600,can,123,73,644,431
can_img150.jpg,800,600,can,3,96,320,445
can_img131.jpg,800,600,can,127,172,568,524
adimg27.jpg,183,275,can,24,11,162,261
can_img427.jpg,800,600,can,273,174,526,434
can_img260.jpg,800,600,can,2,161,540,537
img31.jpg,600,450,can,65,27,564,445
can_img55.jpg,800,600,can,51,119,739,474
can_img207.jpg,800,600,can,107,151,543,535
img175.jpg,600,450,can,128,4,597,444
can_img178.jpg,800,600,can,234,86,565,600
can_img232.jpg,800,600,can,226,75,682,524
can_img343.jpg,800,600,can,1,73,343,520
img82.jpg,600,450,can,5,154,600,418
img36.jpg,600,450,can,83,21,573,443
can_img401.jpg,800,600,can,139,36,660,561
can_img132.jpg,800,600,can,161,205,578,523
can_img221.jpg,800,600,can,252,74,709,437
can_img441.jpg,800,600,can,148,56,649,546
img23.jpg,600,450,can,159,3,440,393
can_img73.jpg,800,600,can,279,211,335,298
can_img73.jpg,800,600,can,312,81,370,163
can_img73.jpg,800,600,can,369,77,421,146
can_img73.jpg,800,600,can,418,66,472,138
can_img73.jpg,800,600,can,468,52,516,127
can_img73.jpg,800,600,can,518,43,573,111
can_img73.jpg,800,600,can,554,67,607,129
can_img73.jpg,800,600,can,342,206,389,277
can_img73.jpg,800,600,can,390,182,441,260
can_img73.jpg,800,600,can,441,169,487,243
can_img73.jpg,800,600,can,493,147,537,228
can_img73.jpg,800,600,can,539,137,582,209
can_img73.jpg,800,600,can,207,307,365,401
can_img73.jpg,800,600,can,371,320,424,389
can_img73.jpg,800,600,can,418,299,474,373
can_img73.jpg,800,600,can,472,286,526,361
can_img73.jpg,800,600,can,521,274,569,350
can_img73.jpg,800,600,can,173,445,331,548
can_img73.jpg,800,600,can,333,443,386,528
can_img73.jpg,800,600,can,388,420,441,512
can_img73.jpg,800,600,can,439,395,486,489
can_img73.jpg,800,600,can,487,379,535,460
can_img73.jpg,800,600,can,538,371,582,438
can_img73.jpg,800,600,can,563,289,605,367
img98.jpg,600,450,can,111,1,600,378
can_img216.jpg,800,600,can,97,172,557,522
img54.jpg,600,450,can,12,88,486,440
can_img9.jpg,800,600,can,89,44,800,563
can_img16.jpg,800,600,can,126,24,676,576
can_img136.jpg,800,600,can,13,74,647,435
can_img112.jpg,800,600,can,277,106,542,369
can_img238.jpg,800,600,can,230,129,584,544
img172.jpg,600,450,can,1,126,449,450
adimg8.jpg,256,197,can,6,9,67,65
adimg8.jpg,256,197,can,66,10,124,68
adimg8.jpg,256,197,can,124,7,189,66
adimg8.jpg,256,197,can,184,9,244,69
adimg8.jpg,256,197,can,188,74,248,122
adimg8.jpg,256,197,can,126,70,180,121
adimg8.jpg,256,197,can,69,72,129,126
adimg8.jpg,256,197,can,5,69,66,121
adimg8.jpg,256,197,can,0,126,66,181
adimg8.jpg,256,197,can,63,129,124,184
adimg8.jpg,256,197,can,127,130,187,185
adimg8.jpg,256,197,can,188,127,246,180
can_img12.jpg,800,600,can,199,100,617,520
img140.jpg,600,450,can,38,75,417,403
can_img394.jpg,800,600,can,136,40,663,559
can_img347.jpg,800,600,can,3,235,461,523
img110.jpg,600,450,can,57,148,597,392
can_img110.jpg,800,600,can,232,100,568,523
can_img20.jpg,800,600,can,184,72,638,521
img162.jpg,600,450,can,3,114,359,447
img77.jpg,600,450,can,148,239,552,448
img170.jpg,600,450,can,1,117,350,444
img153.jpg,600,450,can,4,84,370,445
can_img163.jpg,800,600,can,232,139,567,576
can_img377.jpg,800,600,can,1,195,458,529
can_img371.jpg,800,600,can,13,191,499,523
img71.jpg,600,450,can,68,74,579,445
can_img171.jpg,800,600,can,226,74,523,593
img176.jpg,600,450,can,2,122,389,431
can_img398.jpg,800,600,can,143,27,683,562
can_img189.jpg,800,600,can,264,137,569,593
can_img420.jpg,800,600,can,149,46,656,548
img74.jpg,600,450,can,125,161,597,446
can_img457.jpg,800,600,can,117,15,687,582
can_img34.jpg,800,600,can,147,39,661,557
can_img156.jpg,800,600,can,233,106,567,590
can_img149.jpg,800,600,can,127,76,541,523
img70.jpg,600,450,can,48,2,582,402
can_img143.jpg,800,600,can,188,180,552,523
img84.jpg,600,450,can,120,161,424,435
can_img247.jpg,800,600,can,388,75,800,523
can_img141.jpg,800,600,can,275,119,586,447
can_img368.jpg,800,600,can,72,167,630,523
can_img246.jpg,800,600,can,1,73,414,521
can_img76.jpg,800,600,can,123,56,191,277
can_img76.jpg,800,600,can,184,71,266,303
can_img76.jpg,800,600,can,258,89,366,352
can_img76.jpg,800,600,can,329,115,472,395
can_img76.jpg,800,600,can,463,104,572,365
can_img76.jpg,800,600,can,563,88,643,327
can_img76.jpg,800,600,can,628,73,708,315
can_img76.jpg,800,600,can,83,304,172,442
can_img76.jpg,800,600,can,192,362,373,587
can_img76.jpg,800,600,can,343,415,490,519
can_img76.jpg,800,600,can,472,374,560,482
can_img76.jpg,800,600,can,551,335,621,432
can_img76.jpg,800,600,can,620,300,674,386
can_img76.jpg,800,600,can,665,273,720,348
can_img76.jpg,800,600,can,391,48,465,66
can_img76.jpg,800,600,can,449,62,522,76
can_img76.jpg,800,600,can,526,71,610,83
can_img76.jpg,800,600,can,466,76,544,95
can_img76.jpg,800,600,can,363,86,461,106
can_img76.jpg,800,600,can,281,68,376,92
can_img76.jpg,800,600,can,317,55,403,73
can_img76.jpg,800,600,can,377,69,444,81
can_img76.jpg,800,600,can,223,59,319,77
img178.jpg,600,450,can,1,183,509,447
can_img250.jpg,800,600,can,11,175,601,529
can_img122.jpg,800,600,can,201,123,564,522
adimg55.jpg,600,362,can,117,31,248,238
can_img177.jpg,800,600,can,231,186,543,600
adimg41.jpg,174,290,can,11,4,162,281
img6.jpg,600,450,can,91,84,600,392
can_img183.jpg,800,600,can,222,92,567,578
img33.jpg,600,450,can,66,39,571,444
can_img209.jpg,800,600,can,87,144,536,525
can_img81.jpg,800,600,can,320,17,479,160
can_img81.jpg,800,600,can,253,146,400,287
can_img81.jpg,800,600,can,407,151,573,283
can_img81.jpg,800,600,can,331,284,475,421
can_img81.jpg,800,600,can,479,281,628,416
can_img81.jpg,800,600,can,182,277,325,421
can_img81.jpg,800,600,can,254,414,399,544
can_img81.jpg,800,600,can,397,416,548,547
can_img81.jpg,800,600,can,548,412,687,549
can_img81.jpg,800,600,can,108,407,248,545
img22.jpg,600,450,can,148,4,563,445
can_img234.jpg,800,600,can,124,168,663,525
can_img46.jpg,800,600,can,129,45,406,546
can_img46.jpg,800,600,can,407,65,588,472
can_img46.jpg,800,600,can,592,61,788,477
can_img241.jpg,800,600,can,3,75,461,525
img163.jpg,600,450,can,190,193,598,445
can_img297.jpg,800,600,can,51,75,500,333
can_img86.jpg,800,600,can,0,55,47,114
can_img86.jpg,800,600,can,53,55,173,117
can_img86.jpg,800,600,can,177,54,295,119
can_img86.jpg,800,600,can,296,54,406,120
can_img86.jpg,800,600,can,405,52,521,121
can_img86.jpg,800,600,can,521,56,639,117
can_img86.jpg,800,600,can,636,56,754,118
can_img86.jpg,800,600,can,0,123,60,245
can_img86.jpg,800,600,can,62,126,178,239
can_img86.jpg,800,600,can,178,128,299,239
can_img86.jpg,800,600,can,296,125,405,237
can_img86.jpg,800,600,can,409,125,517,243
can_img86.jpg,800,600,can,519,124,634,242
can_img86.jpg,800,600,can,632,124,750,239
can_img86.jpg,800,600,can,752,123,799,239
can_img86.jpg,800,600,can,755,55,800,121
can_img86.jpg,800,600,can,0,242,66,354
can_img86.jpg,800,600,can,61,238,181,355
can_img86.jpg,800,600,can,178,241,294,352
can_img86.jpg,800,600,can,293,241,406,354
can_img86.jpg,800,600,can,403,238,518,356
can_img86.jpg,800,600,can,517,241,634,357
can_img86.jpg,800,600,can,632,239,751,351
can_img86.jpg,800,600,can,750,239,799,353
can_img86.jpg,800,600,can,0,354,70,465
can_img86.jpg,800,600,can,66,356,180,466
can_img86.jpg,800,600,can,180,355,292,466
can_img86.jpg,800,600,can,291,354,405,466
can_img86.jpg,800,600,can,401,351,514,463
can_img86.jpg,800,600,can,513,355,630,468
can_img86.jpg,800,600,can,628,355,750,468
can_img86.jpg,800,600,can,749,355,799,468
can_img86.jpg,800,600,can,0,466,70,541
can_img86.jpg,800,600,can,69,466,181,540
can_img86.jpg,800,600,can,180,462,290,542
can_img86.jpg,800,600,can,290,463,403,542
can_img86.jpg,800,600,can,403,466,516,542
can_img86.jpg,800,600,can,515,468,633,543
can_img86.jpg,800,600,can,630,469,748,544
can_img86.jpg,800,600,can,748,472,799,544
adimg31.jpg,275,183,can,87,19,169,156
can_img49.jpg,800,600,can,29,170,157,422
can_img49.jpg,800,600,can,159,179,272,418
can_img49.jpg,800,600,can,281,176,398,422
can_img49.jpg,800,600,can,403,180,525,426
can_img49.jpg,800,600,can,529,178,643,418
can_img49.jpg,800,600,can,650,179,770,418
can_img412.jpg,800,600,can,236,149,570,466
can_img92.jpg,800,600,can,13,120,605,407
can_img224.jpg,800,600,can,113,75,681,517
can_img27.jpg,800,600,can,185,80,640,528
can_img448.jpg,800,600,can,51,138,767,504
adimg81.jpg,225,225,can,0,1,220,221
img34.jpg,600,450,can,41,15,561,447
can_img287.jpg,800,600,can,94,74,475,357
can_img166.jpg,800,600,can,228,7,557,596
can_img160.jpg,800,600,can,232,151,574,591
can_img206.jpg,800,600,can,152,130,586,525
img26.jpg,600,450,can,25,2,487,345
can_img390.jpg,800,600,can,17,66,770,557
can_img36.jpg,800,600,can,138,103,758,568
img43.jpg,600,450,can,111,50,594,391
can_img157.jpg,800,600,can,242,144,567,595
can_img267.jpg,800,600,can,373,94,795,519
can_img388.jpg,800,600,can,147,56,722,567
can_img193.jpg,800,600,can,222,85,536,591
adimg62.jpg,300,168,can,107,21,160,118
img117.jpg,600,450,can,138,334,437,447
can_img30.jpg,800,600,can,200,123,631,546
img64.jpg,600,450,can,135,113,595,447
adimg38.jpg,191,264,can,31,27,157,249
can_img323.jpg,800,600,can,24,119,520,526
adimg26.jpg,275,183,can,64,34,128,134
img166.jpg,600,450,can,237,40,562,223
img20.jpg,600,450,can,6,85,479,295
can_img78.jpg,800,600,can,126,130,262,218
can_img78.jpg,800,600,can,238,80,361,172
can_img78.jpg,800,600,can,326,37,448,121
can_img78.jpg,800,600,can,437,1,542,85
can_img78.jpg,800,600,can,525,43,658,101
can_img78.jpg,800,600,can,482,100,603,260
can_img78.jpg,800,600,can,385,146,514,317
can_img78.jpg,800,600,can,270,204,421,407
can_img78.jpg,800,600,can,113,204,266,495
img165.jpg,600,450,can,20,68,490,428
can_img123.jpg,800,600,can,166,108,538,522
can_img203.jpg,800,600,can,106,196,534,525
adimg11.jpg,240,210,can,0,3,124,210
adimg11.jpg,240,210,can,126,2,237,209
can_img279.jpg,800,600,can,32,163,432,525
img76.jpg,600,450,can,180,242,595,448
img91.jpg,600,450,can,136,137,418,429
adimg70.jpg,262,192,can,1,10,87,173
adimg70.jpg,262,192,can,86,10,168,170
adimg70.jpg,262,192,can,167,13,253,169
img173.jpg,600,450,can,77,181,596,445
can_img415.jpg,800,600,can,241,132,569,454
can_img38.jpg,800,600,can,91,11,734,600
can_img142.jpg,800,600,can,163,163,521,508
can_img63.jpg,800,600,can,256,11,575,600
img156.jpg,600,450,can,77,136,507,428
can_img101.jpg,800,600,can,73,55,345,315
can_img101.jpg,800,600,can,371,135,624,399
can_img101.jpg,800,600,can,136,348,399,540
can_img101.jpg,800,600,can,660,229,800,500
can_img101.jpg,800,600,can,413,421,670,546
can_img101.jpg,800,600,can,595,58,800,211
img102.jpg,600,450,can,39,63,598,444
img41.jpg,600,450,can,81,35,552,408
adimg19.jpg,275,183,can,40,4,137,170
adimg19.jpg,275,183,can,140,6,238,176
can_img406.jpg,800,600,can,129,30,671,561
can_img363.jpg,800,600,can,296,143,800,527
adimg79.jpg,177,285,can,21,30,147,256
can_img280.jpg,800,600,can,1,165,326,521
img48.jpg,600,450,can,204,25,595,336
can_img419.jpg,800,600,can,1,33,748,562
can_img322.jpg,800,600,can,12,100,525,525
adimg67.jpg,225,225,can,57,15,164,214
can_img254.jpg,800,600,can,2,158,559,521
can_img47.jpg,800,600,can,0,134,140,498
can_img47.jpg,800,600,can,133,127,288,503
can_img47.jpg,800,600,can,298,110,534,502
can_img47.jpg,800,600,can,530,101,776,498
can_img366.jpg,800,600,can,2,233,453,527
can_img117.jpg,800,600,can,233,166,555,513
can_img440.jpg,800,600,can,0,100,645,565
can_img405.jpg,800,600,can,157,65,652,549
can_img326.jpg,800,600,can,1,96,470,527
can_img181.jpg,800,600,can,232,125,564,593
can_img204.jpg,800,600,can,163,121,631,523
can_img422.jpg,800,600,can,367,44,511,321
can_img422.jpg,800,600,can,241,71,373,319
can_img422.jpg,800,600,can,175,130,254,314
can_img422.jpg,800,600,can,247,323,369,546
can_img422.jpg,800,600,can,367,317,502,571
can_img422.jpg,800,600,can,506,313,573,520
can_img422.jpg,800,600,can,504,97,576,319
can_img422.jpg,800,600,can,173,317,256,477
can_img422.jpg,800,600,can,573,128,619,309
can_img422.jpg,800,600,can,565,315,619,484
can_img422.jpg,800,600,can,576,2,627,113
can_img422.jpg,800,600,can,516,1,579,78
can_img422.jpg,800,600,can,175,0,250,104
can_img1.jpg,800,600,can,409,5,731,578
can_img1.jpg,800,600,can,79,8,401,588
img114.jpg,600,450,can,148,104,533,444
can_img379.jpg,800,600,can,3,124,581,525
img68.jpg,600,450,can,71,3,583,382
can_img64.jpg,800,600,can,2,102,121,203
can_img64.jpg,800,600,can,90,132,371,288
can_img64.jpg,800,600,can,383,174,727,362
can_img64.jpg,800,600,can,3,307,438,525
can_img64.jpg,800,600,can,508,405,800,523
can_img64.jpg,800,600,can,585,89,800,212
can_img64.jpg,800,600,can,340,78,561,168
can_img64.jpg,800,600,can,127,76,338,126
can_img129.jpg,800,600,can,129,107,598,522
can_img446.jpg,800,600,can,75,56,723,565
can_img48.jpg,800,600,can,58,5,190,245
can_img48.jpg,800,600,can,499,20,648,292
can_img48.jpg,800,600,can,586,1,706,118
can_img48.jpg,800,600,can,236,2,419,108
can_img48.jpg,800,600,can,189,114,346,296
can_img48.jpg,800,600,can,234,320,384,516
can_img48.jpg,800,600,can,449,444,593,600
can_img48.jpg,800,600,can,658,330,752,476
can_img48.jpg,800,600,can,111,431,241,588
can_img48.jpg,800,600,can,359,3,494,259
can_img48.jpg,800,600,can,45,222,115,372
can_img392.jpg,800,600,can,157,65,650,548
adimg77.jpg,250,202,can,11,14,94,160
adimg77.jpg,250,202,can,96,12,177,159
can_img350.jpg,800,600,can,65,77,512,391
adimg85.jpg,191,264,can,32,29,160,252
can_img321.jpg,800,600,can,57,115,493,524
can_img327.jpg,800,600,can,3,99,465,521
can_img120.jpg,800,600,can,232,55,569,417
img47.jpg,600,450,can,151,22,598,339
can_img393.jpg,800,600,can,1,5,104,184
can_img393.jpg,800,600,can,108,5,222,181
can_img393.jpg,800,600,can,224,5,311,164
can_img393.jpg,800,600,can,312,5,430,159
can_img393.jpg,800,600,can,435,4,536,161
can_img393.jpg,800,600,can,541,5,658,165
can_img393.jpg,800,600,can,664,9,752,173
can_img393.jpg,800,600,can,753,5,797,179
can_img393.jpg,800,600,can,0,186,108,530
can_img393.jpg,800,600,can,87,176,218,466
can_img393.jpg,800,600,can,202,169,287,418
can_img393.jpg,800,600,can,275,162,369,397
can_img393.jpg,800,600,can,372,161,492,332
can_img393.jpg,800,600,can,488,157,588,395
can_img393.jpg,800,600,can,589,171,645,435
can_img393.jpg,800,600,can,649,170,697,456
can_img393.jpg,800,600,can,704,185,800,523
can_img17.jpg,800,600,can,171,62,633,524
can_img225.jpg,800,600,can,6,241,552,529
img168.jpg,600,450,can,1,2,600,346
can_img431.jpg,800,600,can,197,79,607,487
can_img433.jpg,800,600,can,151,43,642,528
can_img262.jpg,800,600,can,107,73,582,525
can_img399.jpg,800,600,can,159,53,639,542
adimg74.jpg,275,183,can,105,58,161,150
can_img242.jpg,800,600,can,340,117,800,525
can_img375.jpg,800,600,can,52,74,536,351
can_img84.jpg,800,600,can,74,49,340,315
can_img84.jpg,800,600,can,361,142,640,411
can_img84.jpg,800,600,can,314,37,554,102
can_img84.jpg,800,600,can,599,36,800,214
can_img84.jpg,800,600,can,668,248,797,514
can_img84.jpg,800,600,can,432,448,687,566
can_img84.jpg,800,600,can,144,348,407,569
can_img84.jpg,800,600,can,1,218,90,464
can_img84.jpg,800,600,can,1,477,151,566
can_img32.jpg,800,600,can,194,94,613,511
can_img309.jpg,800,600,can,98,72,548,356
can_img50.jpg,800,600,can,75,49,352,316
can_img50.jpg,800,600,can,374,139,637,385
can_img50.jpg,800,600,can,608,37,800,204
can_img50.jpg,800,600,can,309,35,551,98
can_img50.jpg,800,600,can,2,216,68,455
can_img50.jpg,800,600,can,144,346,399,560
can_img50.jpg,800,600,can,422,423,687,569
can_img50.jpg,800,600,can,664,247,799,502
adimg47.jpg,460,345,can,65,28,343,288
can_img435.jpg,800,600,can,165,65,638,534
img83.jpg,600,450,can,119,134,465,445
can_img278.jpg,800,600,can,188,77,548,430
can_img272.jpg,800,600,can,2,204,583,522
can_img244.jpg,800,600,can,5,168,660,525
img93.jpg,600,450,can,1,64,444,445
can_img182.jpg,800,600,can,232,117,569,582
adimg72.jpg,166,303,can,12,32,161,293
adimg32.jpg,259,194,can,31,38,127,184
adimg32.jpg,259,194,can,129,8,228,191
can_img276.jpg,800,600,can,204,168,592,518
can_img109.jpg,800,600,can,125,75,636,528
can_img425.jpg,800,600,can,4,38,800,567
can_img190.jpg,800,600,can,242,16,570,591
can_img336.jpg,800,600,can,65,76,479,524
can_img416.jpg,800,600,can,96,1,704,600
adimg61.jpg,225,225,can,62,24,163,198
adimg58.jpg,224,224,can,52,2,173,200
can_img211.jpg,800,600,can,64,96,645,521
can_img369.jpg,800,600,can,125,216,723,523
can_img191.jpg,800,600,can,199,9,570,600
can_img15.jpg,800,600,can,179,133,622,598
img73.jpg,600,450,can,62,132,587,448
img137.jpg,600,450,can,6,3,566,446
can_img315.jpg,800,600,can,1,117,510,523
can_img23.jpg,800,600,can,109,33,699,563
can_img140.jpg,800,600,can,273,163,546,426
can_img75.jpg,800,600,can,147,178,260,404
can_img75.jpg,800,600,can,249,154,340,369
can_img75.jpg,800,600,can,333,121,403,327
can_img75.jpg,800,600,can,390,94,483,143
can_img75.jpg,800,600,can,469,126,578,167
can_img75.jpg,800,600,can,388,155,503,369
can_img75.jpg,800,600,can,555,161,680,372
img112.jpg,600,450,can,91,3,483,305
can_img351.jpg,800,600,can,32,161,624,525
adimg21.jpg,279,180,can,12,23,65,178
adimg21.jpg,279,180,can,67,8,123,180
adimg21.jpg,279,180,can,126,0,189,180
adimg21.jpg,279,180,can,189,3,275,180
can_img240.jpg,800,600,can,79,99,629,529
can_img52.jpg,800,600,can,1,100,325,408
can_img52.jpg,800,600,can,335,99,685,417
can_img52.jpg,800,600,can,704,98,799,417
can_img397.jpg,800,600,can,129,35,672,559
adimg18.jpg,207,244,can,55,33,154,208
can_img135.jpg,800,600,can,232,75,443,600
can_img99.jpg,800,600,can,102,567,141,600
can_img99.jpg,800,600,can,144,567,201,600
can_img99.jpg,800,600,can,201,563,254,600
can_img99.jpg,800,600,can,254,565,308,598
can_img99.jpg,800,600,can,309,565,367,597
can_img99.jpg,800,600,can,365,562,418,599
can_img99.jpg,800,600,can,423,559,481,599
can_img99.jpg,800,600,can,479,555,531,600
can_img99.jpg,800,600,can,533,557,588,600
can_img99.jpg,800,600,can,592,557,643,600
can_img99.jpg,800,600,can,647,553,696,599
can_img99.jpg,800,600,can,676,433,701,536
can_img99.jpg,800,600,can,625,433,677,537
can_img99.jpg,800,600,can,575,435,622,538
can_img99.jpg,800,600,can,521,436,571,540
can_img99.jpg,800,600,can,462,435,517,540
can_img99.jpg,800,600,can,407,437,463,542
can_img99.jpg,800,600,can,348,434,407,545
can_img99.jpg,800,600,can,293,435,351,544
can_img99.jpg,800,600,can,237,440,291,546
can_img99.jpg,800,600,can,186,441,237,546
can_img99.jpg,800,600,can,129,437,185,546
can_img99.jpg,800,600,can,661,315,698,414
can_img99.jpg,800,600,can,610,314,661,416
can_img99.jpg,800,600,can,560,316,607,416
can_img99.jpg,800,600,can,502,318,562,421
can_img99.jpg,800,600,can,447,317,506,423
can_img99.jpg,800,600,can,393,318,444,424
can_img99.jpg,800,600,can,335,318,393,422
can_img99.jpg,800,600,can,280,321,337,426
can_img99.jpg,800,600,can,223,320,280,420
can_img99.jpg,800,600,can,169,321,225,420
can_img99.jpg,800,600,can,119,320,171,427
can_img99.jpg,800,600,can,671,200,700,302
can_img99.jpg,800,600,can,621,201,672,302
can_img99.jpg,800,600,can,575,205,622,302
can_img99.jpg,800,600,can,519,205,569,300
can_img99.jpg,800,600,can,464,204,519,301
can_img99.jpg,800,600,can,406,201,458,304
can_img99.jpg,800,600,can,354,204,407,302
can_img99.jpg,800,600,can,295,204,350,309
can_img99.jpg,800,600,can,241,205,290,307
can_img99.jpg,800,600,can,184,205,239,305
can_img99.jpg,800,600,can,136,208,183,313
can_img99.jpg,800,600,can,100,208,133,311
can_img99.jpg,800,600,can,102,93,123,197
can_img99.jpg,800,600,can,662,89,702,187
can_img99.jpg,800,600,can,611,91,656,188
can_img99.jpg,800,600,can,561,91,609,193
can_img99.jpg,800,600,can,506,89,560,193
can_img99.jpg,800,600,can,449,91,507,192
can_img99.jpg,800,600,can,393,89,448,191
can_img99.jpg,800,600,can,338,86,394,193
can_img99.jpg,800,600,can,284,92,334,193
can_img99.jpg,800,600,can,228,93,283,195
can_img99.jpg,800,600,can,172,91,228,191
can_img99.jpg,800,600,can,124,94,169,195
can_img99.jpg,800,600,can,649,2,700,78
can_img99.jpg,800,600,can,599,1,652,78
can_img99.jpg,800,600,can,550,1,599,77
can_img99.jpg,800,600,can,495,2,548,75
can_img99.jpg,800,600,can,439,0,496,82
can_img99.jpg,800,600,can,380,2,434,80
can_img99.jpg,800,600,can,323,2,380,70
can_img99.jpg,800,600,can,266,2,324,75
can_img99.jpg,800,600,can,218,1,264,75
can_img99.jpg,800,600,can,162,1,211,76
can_img99.jpg,800,600,can,110,1,157,75
can_img99.jpg,800,600,can,100,441,130,543
img0.jpg,600,450,can,47,50,407,386
can_img308.jpg,800,600,can,112,73,502,390
can_img124.jpg,800,600,can,245,116,800,524
can_img69.jpg,800,600,can,378,119,641,290
can_img69.jpg,800,600,can,294,131,368,256
can_img69.jpg,800,600,can,232,111,284,228
can_img69.jpg,800,600,can,173,102,225,205
can_img69.jpg,800,600,can,128,79,169,182
can_img69.jpg,800,600,can,453,428,630,563
can_img69.jpg,800,600,can,363,369,470,493
can_img69.jpg,800,600,can,300,325,373,424
can_img69.jpg,800,600,can,230,277,309,380
can_img69.jpg,800,600,can,171,237,227,341
can_img69.jpg,800,600,can,127,212,180,292
can_img434.jpg,800,600,can,173,66,630,530
adimg17.jpg,188,268,can,38,6,182,249
can_img449.jpg,800,600,can,21,163,788,533
can_img147.jpg,800,600,can,234,1,568,458
can_img299.jpg,800,600,can,60,73,498,350
can_img386.jpg,800,600,can,222,79,681,528
can_img4.jpg,800,600,can,5,177,647,600
can_img154.jpg,800,600,can,234,155,457,578
can_img387.jpg,800,600,can,148,35,661,559
can_img300.jpg,800,600,can,76,75,485,336
can_img179.jpg,800,600,can,226,96,571,600
img101.jpg,600,450,can,71,59,574,448
img109.jpg,600,450,can,73,153,596,383
adimg57.jpg,181,278,can,14,3,168,277
adimg64.jpg,275,183,can,96,26,175,168
can_img229.jpg,800,600,can,1,73,407,523
img62.jpg,600,450,can,117,189,585,446
adimg75.jpg,399,600,can,46,24,348,565
can_img125.jpg,800,600,can,139,115,600,523
can_img410.jpg,800,600,can,213,102,584,476
can_img459.jpg,800,600,can,121,24,672,576
can_img367.jpg,800,600,can,72,73,621,523
can_img313.jpg,800,600,can,87,84,597,527
can_img195.jpg,800,600,can,194,240,569,600
img58.jpg,600,450,can,94,154,560,448
img169.jpg,600,450,can,27,134,571,434
can_img197.jpg,800,600,can,220,123,552,482
can_img291.jpg,800,600,can,84,73,538,348
img53.jpg,600,450,can,21,80,508,428
can_img51.jpg,800,600,can,173,65,245,249
can_img51.jpg,800,600,can,121,63,173,230
can_img51.jpg,800,600,can,253,62,344,278
can_img51.jpg,800,600,can,342,65,533,312
can_img51.jpg,800,600,can,533,71,674,293
can_img51.jpg,800,600,can,681,79,767,276
can_img51.jpg,800,600,can,184,378,251,586
can_img51.jpg,800,600,can,123,341,182,508
can_img51.jpg,800,600,can,260,418,357,600
can_img51.jpg,800,600,can,573,439,705,600
adimg3.jpg,171,280,can,21,18,146,243
can_img14.jpg,800,600,can,124,24,674,580
can_img214.jpg,800,600,can,86,160,588,527
can_img396.jpg,800,600,can,18,65,783,600
can_img340.jpg,800,600,can,2,75,346,520
img69.jpg,600,450,can,56,1,578,384
can_img288.jpg,800,600,can,89,75,557,388
can_img257.jpg,800,600,can,270,77,800,529
img50.jpg,600,450,can,213,70,600,392
can_img6.jpg,800,600,can,3,123,753,598
can_img382.jpg,800,600,can,6,199,582,524
img86.jpg,600,450,can,18,112,522,449
can_img161.jpg,800,600,can,230,121,547,600
img143.jpg,600,450,can,22,175,538,445
can_img292.jpg,800,600,can,92,75,532,369
can_img258.jpg,800,600,can,64,78,587,524
can_img126.jpg,800,600,can,153,104,563,526
img81.jpg,600,450,can,103,142,600,377
img87.jpg,600,450,can,70,2,546,365
adimg14.jpg,264,191,can,89,18,180,170
can_img128.jpg,800,600,can,194,117,540,521
img103.jpg,600,450,can,244,3,515,446
can_img451.jpg,800,600,can,162,47,657,532
adimg10.jpg,247,204,can,21,12,126,192
adimg10.jpg,247,204,can,129,18,230,193
can_img253.jpg,800,600,can,79,75,538,512
can_img21.jpg,800,600,can,114,32,673,559
img40.jpg,600,450,can,51,36,531,447
can_img173.jpg,800,600,can,237,79,570,600
img135.jpg,600,450,can,3,4,547,445
can_img111.jpg,800,600,can,234,41,569,496
can_img199.jpg,800,600,can,233,128,522,560
can_img407.jpg,800,600,can,186,89,606,491
img142.jpg,600,450,can,32,2,495,369
can_img437.jpg,800,600,can,189,43,629,546
can_img13.jpg,800,600,can,215,122,578,483
can_img24.jpg,800,600,can,157,154,650,595
can_img359.jpg,800,600,can,87,74,536,519
can_img357.jpg,800,600,can,1,113,375,522
can_img74.jpg,800,600,can,431,205,721,422
